Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
Knockout,Women's World Cup,Spain Women's,Netherlands Women's,0,0,0,Drawing,1,1,0,Drawing,59.22,18.44,12,3,7,2,8,273,212,77.66,1,7,19,13,3,8,0,3,1,0,1,62.17,24.35,6,4,1,1,2,286,220,76.92,5,6,12,9,6,11,0,3,0,0,0
Knockout,Women's World Cup,Netherlands Women's,Spain Women's,0,0,0,Drawing,1,1,0,Drawing,40.78,-18.44,1,0,1,0,1,188,123,65.43,1,4,13,11,9,11,0,6,0,0,2,37.83,-24.35,5,2,1,2,3,174,111,63.79,0,3,16,8,6,21,0,8,1,0,0
Knockout,Champions League,Juventus,Barcelona,0,1,-1,Losing,1,3,-2,Losing,32.0,-36.0,6,1,4,1,2,176,138,78.41,3,4,11,2,1,3,0,15,2,0,0,47.07,-5.85,9,5,4,0,5,201,157,78.11,5,8,10,5,1,5,0,10,0,0,1
Knockout,Champions League,Barcelona,Juventus,1,0,1,Winning,3,1,2,Winning,68.0,36.0,7,4,3,0,7,374,336,89.84,3,16,7,4,1,6,0,4,0,0,0,52.93,5.85,10,4,6,0,9,226,179,79.2,3,9,12,6,1,11,0,11,1,0,0
Knockout,UEFA Euro,Finland,Denmark,0,0,0,Drawing,1,0,1,Winning,37.23,-25.53,0,0,0,0,0,175,123,70.29,0,7,10,3,7,12,0,4,1,0,0,25.63,-48.74,1,1,0,0,1,132,82,62.12,0,4,7,3,9,29,0,9,1,0,1
Knockout,UEFA Euro,Denmark,Finland,0,0,0,Drawing,0,1,-1,Losing,62.77,25.53,12,4,5,3,9,295,247,83.73,6,4,6,3,7,9,0,7,0,0,0,74.37,48.74,10,2,5,3,5,383,320,83.55,3,8,8,3,4,7,0,4,0,0,0
Knockout,Women's World Cup,Jamaica Women's,France Women's,0,0,0,Drawing,0,0,0,Drawing,35.36,-29.28,2,0,1,1,0,128,66,51.56,1,8,7,2,3,13,0,8,2,0,0,24.23,-51.54,4,2,1,1,2,102,51,50.0,1,9,15,6,7,22,0,3,1,0,0
Knockout,Women's World Cup,France Women's,Jamaica Women's,0,0,0,Drawing,0,0,0,Drawing,64.64,29.28,5,2,2,1,3,234,169,72.22,4,7,7,3,4,13,0,7,1,0,3,75.77,51.54,9,3,6,0,9,319,255,79.94,8,3,9,7,2,6,0,9,0,0,1
Knockout,FIFA World Cup,England,France,0,1,-1,Losing,1,2,-1,Losing,57.79,15.59,5,3,0,2,2,330,294,89.09,2,6,10,7,6,5,0,1,0,0,1,56.71,13.42,11,4,4,3,6,224,171,76.34,3,6,6,3,3,6,0,9,1,0,0
Knockout,FIFA World Cup,France,England,1,0,1,Winning,2,1,1,Winning,42.21,-15.59,3,2,1,0,2,241,209,86.72,1,2,7,4,6,6,0,7,1,0,0,43.29,-13.42,5,3,1,1,3,171,119,69.59,1,9,1,1,1,11,0,8,2,0,2
